"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,209950,208500,223950,219900,224000,225000,220000,219100,229000,219900,209500,199000,194900,198500,210000,215600,224900,224000,210000,209500,199900,199950,195500,189000,190000,199000,199700,194900,199900,209900,205000,189900,189000,195000,215000,209388.5,210000,224900,237500,245000,248000,249500,245000,249900,239900,239500,244900,258000,250000,250000,269000,275000,285750,279900,279000,285000,275000,285000,269900,269450,299000,305000,325000,325000,335000,339000,329000,319000,333750,339900,349000,339900,339700,349000,350000,369700,375000,374990,379000,374994.5,375000,375000,375000,366000,384500,399000,399000,408000,399000,398000,389999,380000,379000,375250,375000,375000,372450,395000,399000
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,152950,155000,154900,150000,155000,157000,159000,159900,165000,164900,169000,170000,174900,170000,174900,175000,179999,185000,185000,185000,189900,189900,190000,189990,194900,198000,196950,196500,197750,194990,199500,199950,209000,209999,215900,219900,219000,210000,214900,218944,219999,224949.5,229000,229997,235000,240944,248000,249894,249000,248900,249999,249900,245000,250000
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,1e+05,1e+05,106000,109900,109900,110000,115000,117500,114900,112000,112000,110000,105000,111750,115000,117795,120000,120450,125000,125000,129900,129900,129900,130000,134900,135000,138500,139650,138000,139949.5,140000,145000,149900,150000,150000,149900,149900,149900,150000,154994.5,156200,158700,160000,164851,165000,167000,165000,165000,165000,165000,169900,170750
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,1249000,1195000,1195000,1225000,1149500,1100000,1175000,1150000,1195000,1200000,1225000,1225000,1200000,1250000,1250000,1300000,1300000,1300000,1300000,1350000,1399000,1400000,1500000,1495000,1399000,1450000,1600000,1500000,1650000,1450000,1595000,1677500,1750000,1770000,1687500,1750000,1750000,1795000,1797000,1895000,1950000,1995000,2015000,1995000,2210000,2280000,2399000,2399000,2350000,2385000,2299500,2295000,2295000,2300000,2295000,2255000,2300000,2305000,2197000,2355000,2365000,2395000,2347500,2395000,2302500,2300000,2365000,2295000,2375000,2350000,2297500,1895000,1777500
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790000,799000,799000,774900,719000,699450,699900,729000,749000,749949.5,775000,722500,722500,759000,771495,785000,8e+05,889000,889000,829000,799949.5,799000,839900,899000,899000,949500,998750,969000,941000,990000,999000,995000,998998,949000,919000,899950,928500,904500,899450,949000,934450,894000,899900,929000,949450,989000,1008750,1015000,1009999.5,1020000,999998.5,1100000,1100000
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,285000,265000,275000,284950,299000,295000,299000,310000,307500,299700,299900,299000,282450,305000,310000,310000,325000,329000,325000,327000,325000,329000,329000,330000,335000,335000,339000,349000,349994.5,350000,359000,369450,365000,369950,375000,379925,376000,379975,385000,399898,4e+05,414950,419400,425000,429000,430000,439450,440000,449999.5,452500,452500,450000
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,114900,110000,112950,116000,117900,119000,119950,120000,126500,129305.5,129900,120000,120000,125000,129900,129900,130000,135700,138000,139000,139990,140000,139990,139990,142000,140000,145000,147000,149900,149999,153200,156500,159000,159000,159900,160000,160000,165000,169900,174000,175000,175000,179000,185000,184450,186638.5,190000,190000,189900,190000,195000,2e+05
"East New York","New York","NY","New York","Kings",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,399000,429000,439000,459000,450000,385000,319000,349999.5,360000,399000,364995,369999,360000,332000,354500,365000,359999,350000,389000,397000,399999,4e+05,429000,399000,428201,389000,415000,425000,425000,425000,449000,439000,439000,439000,435000,439000,449000,477500,475000,484500,480000,449500,449000,469000,475000,489499.5,472000,449000,439000,449400,429000,429000
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,154250,159000,160000,149800,174350,179900,180000,180000,180000,174900,170000,179900,180000,179800,186900,180000,199900,199999,2e+05,2e+05,199999,214900,222290,221960,230000,235000,230000,239000,234900,235000,239945,239900,240000,240000,239999,245000,244000,249900,254999,255000,259000,260000,259994.5,263500,263000,264450,269900,270000,274945,275793,285000,289900,291657.5,299000,295000,295000,294900,294900,294450,289000
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239777,240000,239900,239950,239975,249900,249000,249000,255000,255000,255000,254000,254000,249000,265000,274000,275000,269000,265750,270000,272450,283000,288950,290000,290000,297495,299000,299000,299000,299000,299900,299000,310000,318900,320000,320000,319950,325000,326000,326000,335000,330925,335000,332500,340000,345000,345000,350000,350000,350000,357500,369000,369000
