"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,229000,223200,232000,229950,235000,238500,235000,229000,229000,229000,225000,215000,205000,210000,224900,224900,225000,225000,219500,219000,215000,219000,215900,216700,214000,217250,220000,219900,229900,230000,227500,219261,215000,219000,215000,209000,210000,221450,235000,244900,245250,249000,244900,249500,239900,239000,244450,254500,251900,259000,269700,275000,289950,280000,279900,285000,275000,285000,275000,270000,299000,309000,325000,325000,335000,339000,329000,319700,336500,339999.5,349000,340000,342500,349900,350000,373000,375950,375000,379000,375000,375000,375000,375000,365500,383500,399000,399000,409900,399000,398000,389999.5,386000,379900,379000,379000,379000,375000,398000,399000,399987,399500,399000,399900
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,147250,149000,144949.5,139000,135000,131950,129900,129000,124999,124900,124500,119700,119500,119900,118475,115000,115000,111500,112000,114900,114943.5,116500,114900,112000,111900,109900,111000,113790,119994.5,125000,120000,117700,119900,122500,122000,126850,130000,130000,134990,135000,139900,140000,132900,148950,150000,153250,155000,154900,155000,159500,159974.5,160000,164900,167700,166000,169997,174000,175000,175000,177000,179000,180000,185000,187000,189000,190000,194050,194500,190000,195000,199000,198250,198000,198500,195000,199900,199999,209900,210000,219000,219999,219900,212500,215000,219900,220000,225000,229900,230000,235000,245000,249000,249888,249000,248888,249999,249900,245444,250000,255000,259900,260997,270000
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,99000,99900,102000,105000,109000,110000,110000,114900,117950,119000,115000,115000,115000,115000,115000,115000,116900,118000,122900,124500,127000,126000,129999.5,129990,130000,131628,135000,137800,139900,140000,139900,143000,144900,148800,149900,150000,152400,150000,150735,150000,154000,156500,159250,159900,164000,165000,165500,168950,167900,167000,166918,168000,170000,174000,175000,179000,180000,179900
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1250000,1249500,1277500,1225000,1195000,1200000,1199500,1195000,1200000,1225000,1225000,1200000,1250000,1250000,1325000,1300000,1317500,1300000,1350000,1399500,1400000,1500000,1495000,1399500,1485000,1600000,1525000,1650000,1450000,1595000,1687500,1750000,1770000,1695000,1770000,1760000,1795000,1797000,1895000,1950000,1995000,2030000,1995000,2225000,2295000,2400000,2400000,2350000,2395000,2300000,2295000,2295000,2300000,2299000,2265000,2302500,2332500,2200000,2365000,2370000,2395000,2355000,2395000,2355000,2350000,2372500,2300000,2392500,2380000,2300000,1899000,1785000,1895000,1935000,1995000,1995000
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,649000,599000,595000,599000,589900,600876,629000,634900,622500,619000,629000,599999,597000,580000,579975,599000,620000,605000,599000,599000,580000,575000,550000,549900,575000,589500,599000,624950,629000,649500,629000,599900,639000,639000,689000,689900,699000,699000,749900,749000,749000,775000,750000,750000,790000,799000,795000,799000,799000,775000,722500,710000,712500,729250,759000,767000,799000,729000,749450,779900,777450,785250,8e+05,889000,889000,842000,799999.5,799000,849000,899000,899000,950000,999000,999000,949999,998000,999000,998499,999000,949999,929499.5,914000,939000,949900,9e+05,950000,936950,899000,899900,931500,957500,992000,1020000,1020000,1035000,1035000,999999,1100000,1100000,1050000,999000,989000,995000
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,2e+05,205000,204000,210000,211000,214950,209000,2e+05,210000,209900,214450,214949.5,215000,214404,210000,205000,205000,210000,209000,209250,205600,205000,205000,204500,209000,209000,209900,214900,209000,210000,215000,219000,219000,224450,229900,231275,239000,245000,249900,249900,259900,269900,280000,279000,279900,280000,279900,285000,275000,285450,290000,299900,299999,302500,315000,315000,305000,305000,309900,309700,315000,316000,315000,329000,329900,325000,329900,329000,333000,330999.5,335000,339950,345000,349000,350000,350000,356500,363900,375000,375000,379000,380000,380000,380000,385000,390000,399900,404999,419800,425000,429450,429900,435000,440000,445000,450000,459900,458800,455000,469900,480000,490000,480500
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,90960,90920,90000,90000,89900,85000,85000,85000,84800,83000,80000,79700.5,79500,78000,75900,75000,74900,74000,72900,73100,72050,70000,70000,69900,70000,70000,72100,72200,75000,79999,79900,79900,80000,80000,79900,85000,85000,89900,89900,92900,96990,1e+05,99000,109000,110000,110000,112725,114900,112975,115000,119950,120000,119999.5,120000,122000,129900,130000,131000,128000,128000,129900,129999.5,130000,133775,139900,139900,139900,140000,144900,142900,141000,144000,144500,147500,149900,149999,150000,155000,159000,159894,159900,160000,162000,164650,165900,169998,174900,175000,178750,179950,185900,185000,189900,190000,190000,189975,190000,195700,204400,207000,209900,215000,219600
"East New York","New York","NY","New York","Kings",8,375500,360000,375000,360000,352500,349000,349000,349000,342499.5,347700,349000,340000,331850,335474,330000,330000,329000,325000,319000,319000,319000,312075,319000,320000,329000,337248,337248,333624,349000,349000,355000,359000,350000,349000,349000,349000,349000,349000,350000,349000,349000,339000,339000,349000,349000,349999,369000,399000,439000,439000,459000,450000,385000,319000,349999.5,360000,399000,360000,369994.5,357500,329000,350000,360000,359000,350000,389000,397000,399000,4e+05,424000,399000,428201,389000,407500,425000,425000,425000,449000,439000,439000,439000,439000,439499.5,449000,477500,479000,489000,494000,450000,449000,469000,480000,492499.5,472000,444000,439000,450000,439000,439000,439000,435260,479995,499000
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9,155200,155400,155000,153750,150000,149900,145000,140000,139000,135000,135000,129000,127800,125000,128100,127949.5,125000,129500,129900,129900,129990,129000,127200,126900,129900,129900,132900,136700,142000,145000,139900,138000,139990,139900,139900,145000,149000,149900,149900,154500,159000,160000,149850,174900,179900,184600,184990,184900,175000,175000,184950,185000,180000,189900,185000,200950,205355.5,206995,209000,210000,215000,224000,221960,231200,238850,232495,239694,235000,238000,240000,240000,245000,244990,240000,249000,245000,249990,255000,259000,259900,265000,260888,265000,264900,265000,270000,274900,275000,278844,287500,291745,295000,299900,298950,297490,294999.5,294999.5,298950,289900,289999,295000,299888,299999
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,165000,164900,160000,154900,160000,169900,174900,175000,170000,169900,169900,170000,175000,180000,179000,174900,169000,170000,170000,171500,171000,172500,170000,170000,174949.5,171005,176400,180000,185000,183575,181000,189000,189900,199000,205000,209900,210000,210000,210000,219000,229900,232000,239838.5,239000,239900,239950,239900,245000,249000,249000,246500,250000,250000,250000,260000,259950,259000,256450,265000,274990,270000,275000,279000,270000,270000,275000,279000,289000,289900,295000,295000,299000,299450,299994.5,299999,299945,309000,299900,319000,322450,326000,325000,320000,325000,329900,329900,335000,339000,339999.5,341893,349900,349000,349000,350538.5,354900,350000,366000,370000,370000,375000,375000,375000,388000
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",11,224900,219900,218950,211900,204900,189500,188851.5,190000,179900,175500,170000,165000,162750,162000,164450,160000,165000,165000,165000,167000,160000,167900,169900,170000,175000,183000,199900,199977,210000,214250,215000,215000,219900,225000,224500,229000,245000,245000,265000,274900,279900,289000,279990,275000,278500,280000,275000,275000,269900,269900,275000,283000,285000,289877.5,289900,289900,286750,289000,289900,295000,299900,299900,3e+05,304500,310000,310500,3e+05,319900,319900,314949.5,319000,310000,317000,318000,319000,334900,335000,330000,329900,326500,322900,325000,325000,325000,324900,324900,325000,333250,335975,337000,339900,337300,339900,330000,325000,325000,328000,339500,349950,359900,350000,345000,344950
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",12,149900,145000,143000,139900,139900,134900,129000,129800,125000,122000,120000,119900,118450,115000,113500,113700,110950,114900,112900,114475,115000,117950,119000,122250,120000,124900,129998.5,130250,135900,139865,144997.5,152000,150000,150000,157500,163700,165000,169900,175000,184900,185000,185000,190000,188000,184900,189900,189900,188900,186950,190000,190450,199000,2e+05,2e+05,2e+05,199000,205000,212300,210000,210000,214000,213900,213450,219900,222000,220000,215000,224000,224000,225000,225000,224900,223900,225450,229000,230000,235000,239900,239000,234000,235900,237900,239700,239900,239900,239000,239900,245000,249900,253000,259900,259000,255000,250000,250000,250000,254900,249900,249900,257750,259900,259900,259500
"Washington Heights","New York","NY","New York","New York",13,375000,379000,367000,375000,375000,389500,389000,382000,385000,396500,427000,420000,438000,412500,420000,423000,423000,415000,404500,415000,409500,399450,389000,389000,389000,399000,394000,369000,369000,365000,349000,325000,349000,349000,349000,349000,349000,349000,350000,369000,359000,349000,365000,394000,370000,399000,375000,397000,418000,424900,428500,428000,433500,495000,498000,449000,498000,479000,499000,525000,515000,529000,499450,490000,499500,509900,524950,499500,499500,509500,538000,552200,539500,540000,549500,552500,553600,552200,552200,554500,544000,550000,549750,545000,549250,563000,575000,570000,575000,568800,565000,567600,579100,625000,599000,599000,599000,599000,599000,599000,599000,599000,577500
