"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Paradise","Las Vegas","NV","Las Vegas","Clark",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1000,941,1000,925,970,910,885,821,725,740,850,940,948,915,974,949.5
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,695,795,742.5,725,721,710,700,730,685,692,699,690.5,692,699,724,724,707,715
"Upper West Side","New York","NY","New York","New York",3,,,,,2875,2750,2800,2850,2650,2600,2700,2800,2850,2750,2800,2825,2850,2875,2950,3000,2900,2945,2950,2975,2990,2900,2900,2932.5,2995,3000,3000,3000,3000,2990,3000,3000,2999,3000,3000,3000,3100,3095,3000,3050,3000,3000,3000,3000,3000,2950,3275,3295,3250,3250,3295,3250,3225,3250,3295,3300,3200,3200,3250,3295,3300,3300,3283.5,3250,3250,3250,3275,3250,3295,3225.5,3070,3200,3250,3250,3235,3195,3150,3200,3195,3185,3150,3175,3195,3200,3200,3195,3195,3203,3200,3200,3175,3197,3253,3239,3200
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,,,,,,,,,,,,,1125,1150,1200,1200,1295,1299,1299,1335,1365,1295,1295,1350,1332.5,1395,1350,1395,1305,1395,1350,1350,1337.5,1395,1395,1350,1350,1345,1350,1350,1325,1375,1350,1350,1350,1395,1450,1395,1395,1472.5,1496.5,1450,1499.5,1500,1530,1572.5,1610,1599,1595,1610,1637.5,1650,1650,1649,1695,1625,1695,1675,1750,1625,1775,1650,1649,1650,1620,1650,1695,1695,1695,1710,1710,1720,1725,1712.5,1745,1765,1770,1766,1770,1750,1725,1750,1795,1795,1750
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1400,1400,1450,1473.5,1500,1412,1400,1412,1450,1450
"Upper East Side","New York","NY","New York","New York",6,2350,2500,2550,2675,2500,2400,2300,2197.5,2150,2200,2300,2450,2450,2400,2400,2450,2400,2455,2500,2500,2450,2495,2495,2495,2450,2495,2495,2494,2500,2500,2550,2550,2525,2500,2500,2500,2450,2450,2350,2450,2550,2575,2550,2550,2550,2595,2600,2595,2550,2550,2700,2695,2700,2700,2775,2795,2725,2800,2800,2795,2700,2725,2750,2795,2800,2750,2775,2795,2795,2800,2800,2795,2795,2700,2695,2700,2705,2700,2695,2700,2700,2725,2740,2700,2695,2700,2700,2695,2750,2700,2717.5,2700,2700,2695,2650,2600,2649,2687.5,2695
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,985,905,975,985,835.5,850,890,885,850,850,900,922.5,935,950,950,950,990,999,940,940,975,947,950,999,1054,1099,1135,1135,1123.5
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,700,724,724,735,729.5,725,688,772,741,768.5,782,821,880,870,875,805,835,841,848,808,846,918,808,892.5,831,899,801.5,856,804.5,880.5,826.5,815,822.5,825.5,825,815,849,849,827.5,832,844,797.5,815,879,824
"Washington Heights","New York","NY","New York","New York",9,,,,,,,,,1285,1275,1283,1300,1300,1300,1300,1325,1350,1325,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1495,1495,1495,1500,1500,1500,1500,1500,1501,1575,1595,1575,1570,1550,1595,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1593,1595,1600,1675,1673,1650,1650,1675,1700,1700,1675,1650,1650,1650,1650,1695,1675,1700,1700,1700,1712.5,1700
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,,,,,,,,,,,,,,,,925,897.5,950,925,900,925,925,900,925,995,950,950,912.5,950,950,947.5,950,950,999,1000,950,995,967.5,985,975,999,999,997,999,1050,1075,1095,1095,1055,1095,1150,1100,1095,1150,1170,1150,1175,1095,1222.5,1195,1200,1195,1250,1295,1262.5,1300,1195,1212.5,1350,1299.5,1367.5,1395,1372.5,1450,1370,1295,1495,1350,1395,1345,1350,1425,1425,1397.5,1400,1395,1425,1450,1485,1512.5,1535,1565,1495,1495,1495,1350,1472.5,1495,1495
"Astoria","New York","NY","New York","Queens",11,,,,,,,,,,1549,1525,1500,1495,1525,1550,1575,1575,1595,1600,1600,1650,1635,1642.5,1650,1695,1650,1700,1750,1800,1895,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,2000,2000,2000,2000,2025,2000,2025,2100,2000,2070,2047.5,2023,2000,2000,1950,1950,2000,1940,1950,2000,2000,1950,1999.5,1950,1920,1950,1900,1947.5,1950,1975,2000,2050,2000,2100,2100,2000,2000,2000,1970,1900,1900,1995,1995,2000,1999,1975,1900,1900,1900,1900,1950,1950,1950,1900,1901
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,605,600,580,509.5,469,469,480,489,492.5,494,557.5,544.5,533.5,539,509,505,519,542.5,539,529,529,529,535,545,549,550,575,539,535,529,514,519,539,622,578,529,616.5,585,570,534,559.5,569,569,611,585,559.5,585,585,609,630,609,679,622,625,623.5,625,642,636,639.5,633,617.5,680.5,622,658,666.5,699.5,669,685,700,777.5,786,809,785,756.5,739.5,715,687,700,711,744,752,729,788,770
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",13,,,,,,,,,,800,777,747,746.5,746,725,725,734,690,665,653,670,685,687,685,688,699,704,711,720,706,718,739.5,750,710,710,715.5,730,717.5,725,747,824.5,825,805,825,845,829.5,833,826.5,774.5,832,832.5,842,873.5,865,875,860,854,875,849,849,860,866.5,855.5,859,850,872,872,889,880,890,918,910,918,906,922.5,969,1058,974,957,920,954,950,994,957,955,950,950,941,936,945,930.5,926,944,950,964,963.5,978,980,970
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,1652.5,1644,1680,1567,1567,1435,1295,1297.5,1262.5,1397.5,1397.5,1395,1425,1500,1495,1425,1450,1347,1295,1312.5,1462.5,1550,1704,1550,1550,1700,1695,1598,1625,1600,1595,1595,1495,1575,1450,1500,1500,1495,1495,1495,1495,1500,1695,1695,1595,1650,1605,1784.5,1700,1645,1695,1595,1552.5,1650,1695,1672.5,1650,1700,1695,1695,1695,1750,1850,1972.5,1868.5,1850,1897.5,1850,2050,1950,2014,1825,2000,2100,2050,2057.5,2080,2178,2235.5,2095,2100,2160,2095,2065.5,1995,1995,2045.5,2115,2148.5,2102.5,2095
"Williamsburg","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,2500,2450,2495,2500,2550,2500,2500,2520,2750,2800,2795,2812.5,2700,2700,2700,2700,2750,3000,2973,3000,3000,3000,2950,2887,2875,2864,2864,2864,3000,3000,2995,3000,3000,2875,2900,2800,2700,2700,2698,2775,3000,2950,2850,3000,2900,2757,2900,2917,2850,2850,2750,2800,2795,2795,2799,2795,2800,2900,2950,2900,2900,2850,2864,2784,2700,2700,2799.5,2864.5,2900,2850,2800,2800,2795,2799,2700,2745,2750,2749.5,2750
"Bedford Stuyvesant","New York","NY","New York","Kings",16,,,,,,,,,,,,,,1400,1400,1400,1400,1425,1400,1400,1375,1400,1400,1400,1450,1450,1450,1450,1500,1500,1550,1500,1500,1500,1587,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1700,1750,1750,1750,1800,1800,1850,1850,1800,1800,1850,1900,1850,1850,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,1997,2000,2000,2000,2050,2100,2100,2145,2100,2099,1977.5,1999,2000,2000,2050,2100,2100,2095,2100,2099,2095,2000,2000,2000,2000,2095,2100,2100,2149.5,2115
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1195,1174.5,1100,1046,1000,1000,985,969,992,985,989,1004.5,1040,1030
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,660.5,666,670.5,750,750,766,747.5,739,798,822.5,815,800,785,750,838,875,866,960,970
"Flatbush","New York","NY","New York","Kings",19,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1275,1275,1250,1250,1250,1250,1295,1295,1299,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1545,1550,1550,1650,1599,1600,1625,1641,1650,1650,1646,1600,1600,1650,1600,1600,1600,1650,1650,1750,1775,1700,1626,1650,1600,1697,1700,1700,1700,1695,1650,1650,1675,1650,1650,1699,1700,1700,1700,1699,1699,1750
"Crown Heights","New York","NY","New York","Kings",20,,,,,,,,,,,,,,1400,1397.5,1375,1354,1350,1475,1550,1575,1585,1600,1600,1530,1512.5,1550,1600,1550,1495,1499.5,1495,1500,1500,1500,1550,1600,1599,1600,1650,1650,1650,1600,1600,1600,1550,1575,1600,1700,1750,1670,1675,1799,1795,1700,1750,1795,1750,1750,1800,1800,1900,1900,2000,2037.5,1999,1950,1950,1950,1999,1995,1966.5,2000,1950,1995,1950,1950,2045,2000,1950,1900,1800,1850,1950,1950,1900,1950,1934.5,1999,2060,1900,1874.5,1850,1850,1950,2000,1999,2000,2000
"Jamaica","New York","NY","New York","Queens",21,,,,,,,,,,,,,,,,,,,,,1280,1300,1270,1272.5,1250,1275,1275,1250,1300,1325,1325,1325,1277.5,1289.5,1277.5,1325,1351.5,1306,1350,1350,1350,1363,1375,1375,1425.5,1439,1450,1491.5,1402.5,1450,1457,1450,1457,1491,1457,1457,1450,1500,1649,1655,1685.5,1670.5,1600,1550,1522,1500,1500,1561,1600,1575,1599.5,1628,1500,1519.5,1612,1650,1625,1669,1725,1699,1639,1631.5,1649,1649,1650,1659,1650,1715,1700,1729,1750,1809,1759,1750,1759,1750,1759,1750,1769
"Harlem","New York","NY","New York","New York",22,,,,,,,,,1550,1550,1450,1430,1442.5,1475,1495,1495,1595,1525,1525,1497.5,1550,1600,1600,1625,1615,1625,1640,1625,1622.5,1600,1600,1595,1590,1600,1600,1600,1650,1695,1600,1600,1665,1600,1650,1640,1625,1600,1600,1650,1700,1725,1762.5,1750,1795,1800,1800,1795,1825,1880,1912,1926.5,1895,1900,1925,1925,1895,1900,1900,1895,1900,1900,1929,1955,1895,1850,1900,1950,1900,1850,1895,1850,2000,1992.5,1972.5,1950,1950,1990,2000,1970,2000,1950,1930,1950,1952.5,1950,1950,2000,2100,2000,2050
"Williamsbridge","New York","NY","New York","Bronx",23,,,,,,,,,,,,,,,1100,1100,1000,1000,1000,1000,1000,1000,1035,1000,1050,1075,1100,1095,1095,1050,1050,1097.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1152.5,1150,1195,1175,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1260,1300,1300,1300,1300,1350,1350,1295,1350,1350,1400,1395,1299.5,1350,1350,1350,1375,1400,1400,1400,1400,1400,1450,1450,1450,1400,1425,1425,1450,1475,1450,1416,1416,1450
"East Harlem","New York","NY","New York","New York",24,,,,,,,,,,1690,1750,1797.5,1950,1812.5,1797.5,1795,1647.5,1650,1795,1785,1797,1750,1800,1795,1850,1850,1900,1995,2050,2070,2100,2000,2038,2038,1965,1950,2038,2217.5,2050,2175,2150,2150,2121,2150,2250,2228,2175,2150,2075,2050,2300,2200,2085,2095,2300,2300,1959,2085,1900,2195,2300,2324.5,2295,2295,2296,2300,2296,2300,2300,2341.5,2410,2525,2600,2615,2500,2550,2600,2575,2500,2850,2496.5,2400,2497.5,2400,2395,2400,2395,2395,2395,2354,2437.5,2399,2347.5,2351,2300,2295,2300,2354,2395
"Bushwick","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,1362.5,1495,1495,1495,1375,1400,1400,1399,1400,1425,1400,1500,1525,1550,1600,1600,1600,1425,1400,1499,1550,1600,1600,1650,1650,1750,1799,1800,1850,1850,1825,1800,1750,1750,1750,1750,1850,1850,1850,1850,1850,1812.5,1850,1800,1822.5,1875,1957.5,1975,1950,2000,2007.5,2000,1975,1925,1962.5,2000,2000,2000,2000,2000,2000,2050,2200,2100,2025,1899,2000,2100,2095,2000,2100,2100,2085,2199,2150,2090,2050,1999,2000,2000,2100,2100,2062,2200,2200
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1220,1159.5,1255,1287.5,1249.5,1165,1190,1135,1150,1074.5,1117,1194,1155,1299,1269,1285,1237,1200,1247,1272.5,1200,1205,1219.5,1209,1207,1195,1219,1239,1194,1190,1240
"East Flatbush","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,1200,1225,1208,1200,1200,1200,1195,1225,1185,1200,1250,1250,1235,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1275,1295,1295,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1300,1350,1390,1390,1400,1400,1350,1399,1399,1399,1400,1499,1450,1450,1497.5,1400,1500,1450,1500,1495,1500,1500,1500,1500,1450,1500,1512.5,1500,1512.5,1550,1500,1500,1499,1500,1525,1575,1550,1562.5,1625,1625,1600
