"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Paradise","Las Vegas","NV","Las Vegas","Clark",1,,,,,,,,,950,850,900,895,882.5,815,795,795,795,825,795,750,750,795,775,750,775,772,775,750,750,750,775,795,770,750,750,790,795,795,795,795,800,800,830.5,825,837.5,850,850,825,850,875,900,900,897.5,875,925,950,950,925,995,995,900,900,925,927,942,969,995,930,952.5,992.5,980,1002.5,955,952.5,1005,1000,1005,1050,1100,1045,1050,1125.5,1150,1150,1105,1095,1077,1005.5,1104,1150,1157.5
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,789,737.5,799,799,835,850,787,759,759,790,765,759,759,759
"Upper West Side","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,4500,4500,4500,4400,4425,4450,4475,4500,4350,4300,4300,4400,4501,4500.5,4500,4509.5,4534,4500,4500,4500,4500,4395,3995,4325,4400,4400,4300,4250,4200,4250,4250,4200,4200,4200,4195,4195,4347,4395,4350,4400,4450,4500,4341.5
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,1995,1995,2050,2100,2100,2100,2097.5,1950,1850,1797.5,1750,1795,1775,1775,1795,1887.5,1822.5,1850,1750,1847.5,1892,1850,1895,1827.5,1782.5,1865,1895,1950,1950,1899.5,1850,1920,1895,1950,1850,1850,1899.5,1895,1985,2150,2270,2195,2179,2195,2172.5,2250,2199.5,1995,2225,2250,2095,2151.5,2200,2200,2200,2225,2200,2250,2200,2207.5,2376,2297.5,2350,2200,2200,2250,2348,2200,2272,2247.5,2375,2325,2395,2350,2337.5,2300,2400,2350,2395,2460,2485,2395,2395,2330,2350,2400,2432
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1825,1895,1945,1995,1839,1847.5,1799,1795,1795,1995,1950,1950,1925
"Upper East Side","New York","NY","New York","New York",6,,,,,,2700,3000,3200,3000,2900,2950,3000,2995,3000,3300,3200,3200,3300,3200,3195,3195,3100,3200,3200,3199.5,3275,3300,3350,3295,3225,3200,3150,3095,3050,2900,3000,3200,3200,3199,3200,3295,3300,3399,3395,3300,3250,3450,3500,3495,3595,3700,3757.5,3600,3800,3745,3695,3395,3462.5,3400,3525,3600,3500,3495,3500,3550,3650,3695,3747.5,3550,3395,3500,3300,3500,3495,3500,3500,3385,3450,3300,3300,3250,3300,3300,3450,3495,3400,3575,3600,3500,3650,3495
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,662.5,675,697,650,650,650,650,650,660,650,650,650,650,650,650,625,627.5,650,650,650,650,650,650,650,649.5,650,650,600,600,600,625,650,650,650,650,675,665,650,650,650,650,650,650,650,650,650,675,662.5,675,650,675,695,675,695,675,700,700,700,695,700,750,725,695,750,725.5,700,741,750,790,800,800,800,800,800,795,835,820,795,800,800,825,837.5
"East New York","New York","NY","New York","Kings",8,,,,,,,,,,,1400,1375,1375,1400,1400,1400,1400,1375,1400,1405,1488,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1400,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1514,1550,1507,1500,1500,1550,1550,1600,1600,1600,1600,1650,1600,1600,1600,1600,1650,1600,1625,1699,1700,1675,1675,1750,1800,1790,1699,1750,1850,1875,1800,1800,1800,1850,1800,1850,1799,1799,1800,1850,1850,1812.5,1850,1850
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1000,1000,1050,995,980,1065,999.5,960,950,1050,1037,1122.5,1080,1065,1080,1095,1100,1091.5,1060,1120,1124,1100,1144,1180
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,919,949,912,935,938,947,885,895,880,894.5,885,902.5,910,935,910,897.5,907.5,885,907.5,907.5,905,1016,975,975,999,955,963,964,951,950,995,953,958,930,955,1006,1046,1063,1043,1095,1135,1059,1109,1103,1064,1219,1195,1148.5,1162
