"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1245,1250,1195,1200,1200,1150,1005.5,995,995,1050,1100,1200,1276,1250,1295,1337.5,1350,1485,1350,1262.5,1250,1300,1495,1525,1497.5,1550,1500,1497.5,1300,1495,1512.5,1595,1600,1595,1550,1497.5,1500,1525,1550,1450,1400,1450,1497.5,1695,1650,1600,1672.5,1575,1600,1550,1697.5,1500,1600,1600,1600,1600,1695,1725,1800,1799,1800,1799.5,1750,1672.5,1650,1695,1695,1650,1650,1730,1797.5,1750,1750
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,1195,1150,1150,1150,1195,1195,1150,1200,1195,1175,1157.5,1195,1195,1195,1150,1195,1195,1195,1150,1150,1150,1100,1100,1095,1100,1100,1150,1150,1150,1195,1175,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1250,1285,1295,1295,1297,1268.5,1275,1275,1295,1300,1300,1300,1300,1300,1250,1300,1275,1275,1295,1212.5,1275,1295,1317.5,1350,1312,1350,1375,1395,1395,1395,1367.5,1395,1395,1395,1400,1435,1450,1450,1492.5
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,895,937.5,895,875,875,899,850,850,850,850,850,850,850,850,850,850,825,800,825,825,850,850,875,895,875,895,895,895,875,875,850,850,850,850,850,850,850,850,865,850,875,850,850,850,850,865,875,895,887,900,895,895,895,900,899,898,900,920,922,925,932,935,925,925,945,950,950,975,975,975,965,990,995,950,985,960,964.5,950,995,999,1025,1049,1065,1094,1095,1095,1095,1050,1050,1050,1095,1100,1100,1150,1150,1168.5,1175
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,3075,3087.5,3160,3200,3202.5,3200,3390,3500,3417.5,3707.5,3695,3750,3562.5,3500,3465,3500,3530,3570,3600,3600,3599,3464,3400,3300,3250,3299,3200,3400,3414,3300,3217,3300,3297.5,3217,3240,3195,3100,3100,3125,3272.5,3197.5,3175.5,3350,3350,3359,3425,3379.5,3350,3300,3295,3295,3300,3350,3350,3400,3400,3350,3325,3367,3350,3350,3400,3379.5,3350,3350,3350,3359,3300,3350,3400,3350,3297.5,3300,3217,3208.5,3156,3150,3267,3300,3295,3165,3295,3350,3350,3350,3300,3350,3295,3195,3250
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,5200,5500,5500,5250,4750,4600,4700,4772.5,4722.5,4350,4322.5,4350,4750,4772.5,4575,4772.5,4795,4900,4850,5320,4900,4947.5,4900,4975,5000,5500,5500,5500,5500
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.5,2327.5,2372.5,2312.5,2350,2245,2275,2300,2400,2400,2470,2500,2533
"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,2200,2450,2600,2500,2700,2850,2997.5,3195,3155,3300,3350,3433,3125,3095,3095,3097.5,2875,2850,2897.5,2937.5,2900,2850,2699.5,2650,2667,2795,2750,2950,2995,2990,2800,2800,2795,2925,2900,2900,2900,2900,3000,3000,3060,2895,3090,3030,3072.5,3000,2995,3000,2995,2995,2995,2995,2995,2995,2995,3000,2995,3000,3000,3000,3000,2995,3000,3030,2950,2995,2950,2885,2922.5,2995,2800,2950,2995,2995,2995,2995,2950,2995,2972.5,2972.5,2995,2995,2995,2995,2995,2995,2995,3000,3000,3000
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,,,,,,,,,,,,950,950,950,935,960,995,950,950,950,925,900,900,900,900,900,950,950,900,900,925,950,925,900,900,900,900,925,950,950,945,945,950,950,925,949.5,945,950,950,950,950,995,975,950,950,960,985,995,995,990,1000,1000,1000,995,995,1000,1050,1000,1015,1000,1000,999,1025,1050,1050,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1100,1100,1125,1145,1150,1100,1150,1150,1160,1150,1150,1100,1195,1190,1195,1200,1200
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9,,,,,,,1250,1295,1250,1297.5,1290,1295,1299,1295,1250,1300,1295,1295,1275,1250,1250,1250,1250,1200,1200,1200,1249,1200,1225,1200,1200,1200,1200,1200,1197,1200,1195,1197.5,1200,1200,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1277.5,1275,1275,1290,1300,1300,1300,1350,1325,1350,1325,1350,1325,1300,1325,1300,1325,1350,1395,1350,1325,1360,1300,1300,1300,1325,1350,1325,1350,1365,1450,1400,1395,1400,1475,1475,1450,1425,1450,1495,1500,1550,1550,1550,1550,1545,1595
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",10,,1600,1650,1500,1750,1675,1575,1550,1450,1425,1400,1472.5,1397.5,1450,1395,1400,1422.5,1400,1395,1350,1300,1395,1395,1395,1395,1395,1350,1400,1400,1350,1350,1295,1295,1299,1295,1349.5,1300,1295,1350,1395,1375,1400,1350,1400,1444.5,1397.5,1450,1425,1400,1400,1449.5,1500,1500,1500,1500,1497.5,1500,1550,1600,1695,1700,1695,1600,1595,1595,1550,1500,1545,1550,1600,1700,1695,1650,1650,1650,1650,1595,1695,1600,1625,1500,1595,1550,1600,1695,1800,1850,1800,1795,1800,1762.5,1725,1700,1727.5,1750,1750,1775,1847.5,1850,1800,1800,1800
