"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",1,60100,59900,59800,59800,59800,59900,60000,60200,60500,60800,61200,61500,61800,62100,62400,62500,62600,62700,62800,62900,62900,62900,63000,63000,63000,63100,63200,63200,63300,63300,63400,63400,63400,63400,63400,63300,63200,63200,63100,63000,62900,62900,63000,63100,63200,63400,63600,63800,64000,64200,64300,64500,64600,64800,64900,65100,65300,65500,65700,65900,66000,66100,66200,66300,66500,66600,66700,67000,67200,67500,67800,68000,68200,68400,68600,68800,69000,69200,69400,69600,69900,70100,70400,70800,71200,71800,72600,73500,74500,75600,76800,78100,79400,80800,82300,84100,86300,88900,91800,95100,98600,102200,105700,109100,112400,115700,118800,121800,124700,127000,128800,130600,132000,133200,134600,136400,138500,140600,142200,143700,145300,146800,148300,149900,151000,151300,151300,151200,151000,151200,151500,151800,152300,152900,153200,153500,152900,151500,150000,148400,145400,142000,138400,134700,131300,128300,124800,121100,116500,111200,106400,101900,96600,91500,86500,81200,75800,70700,66000,62400,59600,57500,56500,56800,56900,55700,55900,55600,54200,53800,53700,51200,50500,51700,50900,48200,45800,44500,44000,44100,44300,44400,44300,44700,44200,42200,41200,40800,41400,42800,43000,42800,43600,43000,42400,42900,43400,44400,45200,45700,47300,48100,47600,48100,49300,50600,52000,53200,54500,55600,57000,58600,59200,59400,60200,60800,61300,62500,63500,64100,64200,64500,64800,65400,65600,65800,66000,65800,65000,64000,63700,64300,65100,65500,65600,65600,65500,66100,67200,67900,68500,69700,71000,72300,73400,73900,74700,76000,76800,77000,77600,78300,79400,80900,82200,83400,84800,86700,89300,91400,91900,93700,97300,100600,102200,104100,106500,108400
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,67600,68200,68800,69400,70000,70600,71200,71900,72600,73500,74300,74900,75400,76000,76600,77300,77900,78600,79400,80300,81300,82500,83600,84500,85500,86500,87600,88800,90000,91300,92800,94300,96100,97900,99600,101100,102700,104200,105700,107200,108700,110300,111900,113600,115500,117500,119400,121100,122800,124500,126200,127900,129700,131500,133300,135300,137400,139500,141500,143300,145000,146700,148400,150100,151900,153800,155800,158000,160300,162800,165200,167400,169600,171800,174000,176300,178700,181300,183900,187200,191500,195800,199700,203700,207400,210800,214200,217800,221600,225600,229900,234400,239300,244900,251900,260600,271000,282300,293400,303600,312600,320300,326800,331800,335300,338000,340300,342400,344500,346800,349700,353300,357300,361700,366100,370300,373900,377000,379600,382000,384200,386100,387700,388700,388700,388000,386700,384700,381900,378300,373800,368900,364000,359300,355000,351000,347200,343600,339800,336100,333100,330200,327000,323400,318900,313700,308700,304800,302500,301100,299100,297000,295100,292900,290400,287800,284800,281600,278800,277400,277400,278300,279100,279900,280900,281400,281500,279800,277600,276600,275100,272400,271000,270200,267900,263800,259000,255900,254900,254800,254100,252100,250100,246600,237800,227300,220700,216700,214200,213200,212200,212100,214900,218500,220800,222900,226300,230000,233300,237300,241500,244100,246600,249100,249700,250200,252400,256800,261700,266900,271700,275500,277300,279200,282200,285700,289200,293100,297000,298700,298600,298800,301500,305100,309100,313300,316500,317900,319300,321300,322800,325300,329000,332700,335100,338000,341000,341900,341100,341700,343700,345200,346300,347200,351100,357000,360400,361500,363900,366400,368300,370300,371900,372900,374000,376100,380300,384600,387200,389300,391600,393900,396400,398400,399600,403000,408500,413000
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3,97300,97600,97900,98200,98500,98800,99200,99700,100400,101200,102000,102800,103700,104600,105500,106400,107300,108300,109300,110300,111400,112600,113700,114700,115500,116200,116800,117300,117600,117900,118100,118300,118400,118600,118800,118700,118600,118400,118100,117700,117400,117000,116700,116500,116500,116500,116700,116800,117000,117100,117300,117400,117700,118100,118600,119300,120000,120900,121900,122800,123600,124400,125200,125900,126800,127600,128600,129700,130900,132300,133800,135200,136600,137900,139200,140400,141600,143000,144300,146400,148900,150900,152200,153600,155100,156800,158900,161300,163800,166300,168800,171300,174100,177400,181300,185700,190300,195000,199700,204800,210400,216300,222300,227900,233300,238800,244400,250500,257500,265000,273200,281900,290500,299100,307400,315000,321500,326800,331400,336000,341200,347300,354400,361300,367000,371200,374400,376700,378100,379100,380100,380900,380900,379700,377800,375100,371400,367200,362800,358600,354500,350000,344800,337700,327900,316100,303900,292600,282900,273900,265100,256400,247300,237900,228700,219100,208700,198100,188100,178900,170800,164100,159200,156000,154300,153500,153200,153400,155100,157300,158700,159200,159900,160000,158900,156100,154100,153300,151300,149400,148800,148600,149500,151500,151500,151000,151600,152600,153100,153800,155300,157000,158400,161700,164200,163800,162900,163100,163500,164800,165800,167100,169400,173000,176300,178100,179800,184200,191700,199000,204400,208600,212200,214700,217300,218800,219700,220800,223400,225100,224900,223800,224300,225700,226900,228000,229000,230300,232400,234700,236700,239900,244500,248200,250600,253300,256700,258600,259300,260300,261700,263700,267700,271900,277300,285100,293900,302300,309400,314300,318900,323800,328900,334800,339600,343900,348600,353200,355800,358500,362100,367300,372600,376500,377700,376100,373100,370800
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",4,51900,52100,52300,52500,52600,52800,52900,53000,53300,53500,53700,53800,53900,53900,54000,54000,54000,54000,54000,54000,54200,54400,54500,54600,54700,54700,54800,54900,54900,55000,55100,55300,55600,55900,56200,56400,56600,56800,57000,57300,57500,57700,58000,58300,58600,59000,59400,59700,60000,60200,60400,60600,60800,60900,61200,61400,61700,62000,62400,62700,63000,63200,63400,63700,63900,64100,64300,64600,65000,65500,66000,66400,66700,67000,67200,67400,67600,67800,68100,68500,68800,69200,69600,69900,70300,70700,71200,71800,72600,73500,74600,75500,76200,76700,77300,78100,79400,81300,83500,85800,87900,89600,90600,91100,91600,92000,92400,92800,93300,93400,93500,94100,95000,96300,97800,99700,101800,103700,105300,107300,109600,111100,112200,113300,114000,114200,114200,114500,115200,115900,116100,116700,117400,117000,115800,114900,113800,111700,109100,106600,104300,101500,98300,95600,93000,89700,86400,83900,81800,79100,76200,73500,70700,67700,64800,62300,59700,56800,53800,51300,49300,47500,46300,46200,45400,44800,46100,44800,40800,40400,41700,40000,38400,39100,39900,38900,36800,35300,34600,34200,35000,35900,36500,37600,37400,35100,33800,33700,34000,35100,35400,36600,39300,39600,38100,37100,36700,37600,38500,39800,43500,45000,43200,41800,40600,39700,39800,40500,41800,42900,43500,43600,43100,42700,42800,43100,43500,44100,45100,46300,46300,45300,44500,43300,42600,43100,43800,44200,44500,43800,42600,43100,45700,48000,47100,44800,43000,41700,41800,42600,42400,42300,42700,42600,43000,44100,45400,46600,47200,47000,47400,48600,50200,51500,52500,53300,54000,55100,57200,59400,60600,62100,64000,65000,65500,66800,68400,69400
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,60000,61700,62900,63400,63500,63700,64600,65400,65600,65600,66000,66500,67000,67400,68000,68600,68900,69100,69200,69300,69000,68700,68900,69400,69200,68900,68900,69200,69100,69100,69500,70300,71500,73100,74200,75100,76400,77200,77700,78400,78200,77700,78200,78800,79500,81200,83300,85000,86400,88300,90600,92600,94100,96400,99100,101200,103300,105800,108400,110500
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130800,131300,131300,131100,131800,133100,133800,134500,134200,133100,132300,132700,132500,131500,130800,130000,130300,132500,136000,138900,141000,142300,144300,146000,146600,146200,145100,145000,144900,142800,140600,139700,139800,142100,146400,150600,153800,157400,161400,164900,167400,168700,169100,170800,172500,172600,174400,180100,185800,188800,192300,198000,202800,206500,210700,214600,217400,218300,217200,217000,218700,221500,222800,221100,220300,223100,224900,226300,230600,236700,241200,243500,243800,245200,249200,253600,257000,258900,261100,263900,265000,264900,266400,269700,274500,280300,285500,290000,294700,299800,305800,311800,314600,314700,314100,312900,311900
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7,50400,49600,48700,47800,47000,46300,45500,44800,44200,43600,42900,42300,41600,41000,40300,39800,39300,38900,38600,38400,38300,38200,38200,38200,38300,38400,38600,38900,39200,39700,40300,41000,41900,42800,43600,44500,45400,46300,47200,48200,49300,50300,51500,52700,53900,55100,56300,57400,58400,59400,60400,61400,62400,63500,64700,66000,67200,68500,69600,70700,71700,72700,73600,74500,75500,76700,78000,79300,80700,82100,83300,84400,85500,86500,87300,88300,89300,90600,92100,93700,95300,97000,98500,100100,101900,104200,107200,110800,114500,118100,121600,125200,129400,134400,140300,147100,154800,163100,171200,178300,184100,189000,193500,198000,202900,208000,212900,217200,220900,224300,227700,231100,234800,238600,242300,245400,247900,249900,252000,254200,257100,260800,264300,266400,267400,267800,267500,266400,264700,262900,261500,259800,257900,256100,253800,250000,246000,243000,240400,237800,234800,231200,227700,223200,217900,212800,206900,199300,191500,184500,178200,172300,166400,160700,155400,149500,143200,136800,131300,127500,125300,123500,122500,122200,122100,122200,122400,125200,127300,125300,122300,122900,123000,120100,117100,115400,113700,109900,105300,101000,98100,97300,98800,100500,100900,101000,100600,98900,97000,97300,96700,94600,94200,96400,97800,96600,96300,97300,98800,99800,102600,105100,107900,108900,108200,107100,106100,105100,105400,107500,109500,110900,111600,112500,116100,121500,126300,129800,133100,137500,143500,150300,155700,160400,163900,167400,169900,171600,173300,175500,177300,178000,177600,176800,177100,179100,182000,183900,184600,186500,190000,193100,195600,198000,199600,200400,201500,203500,204700,205600,208300,212700,217600,220600,221500,222100,224400,226100,226800,227500,228800,230700,234100,237300,239200,241600,246300,250400
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",8,57200,57100,57000,56900,56700,56600,56400,56300,56100,56000,55900,55800,55600,55500,55400,55300,55300,55200,55200,55100,55200,55200,55300,55400,55600,55800,55900,56100,56300,56400,56600,56700,56900,57100,57300,57400,57700,57900,58000,58200,58300,58400,58500,58600,58700,58800,58900,59000,59000,59100,59100,59100,59100,59000,59000,58900,58800,58700,58700,58700,58600,58600,58600,58600,58600,58600,58600,58600,58600,58700,58800,59000,59200,59300,59500,59700,59800,59900,59900,60100,60200,60200,60200,60200,60300,60400,60600,60700,60800,61000,61300,61800,62400,63100,63800,64400,64900,65300,65700,66300,67100,68000,68900,69700,70400,70900,71000,71000,70800,70500,70400,70300,70300,70200,70000,69800,69600,69600,69600,69700,69800,69700,69500,69400,69500,69800,70000,70000,69900,69800,69600,69600,69800,70100,70300,70500,70300,69800,69100,68400,68000,67800,67800,68100,68500,68800,68700,68600,68400,68200,68000,67900,68100,68300,68400,68400,68300,68000,67400,66800,66300,66000,65600,65400,65500,65900,66200,65600,64500,63900,63400,62700,62400,62200,62300,63200,64200,64400,64100,63500,63200,63700,64900,65700,65900,66400,66800,65600,63100,60700,59400,59300,59600,59500,59600,59800,60000,60600,61200,61800,62400,62800,63100,63700,63600,63000,63100,63600,64000,64300,64500,64800,65300,65700,66400,66900,67400,67900,68100,67900,67900,67700,67700,67600,67800,68200,68100,67600,67200,66600,65400,66000,67700,68000,67100,66900,67800,69500,70800,72200,73900,76100,78600,80800,81100,81000,82000,84100,86200,88300,90300,93100,96400,99400,101100,102000,103600,105800,107600,109100,110700,111900,112700,113300,114100,114800,114900,114300
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9,83200,82500,81800,81200,80800,80400,80100,80000,79900,80000,80300,80700,81200,81800,82600,83600,84700,85900,87200,88600,90000,91600,93300,94900,96700,98500,100400,102300,104400,106400,108500,110400,112400,114400,116400,118200,120000,121800,123500,125100,126600,128100,129500,130700,131700,132900,134000,135000,135900,137000,138100,139300,140600,141900,143300,144700,146000,147400,149100,150800,152500,154400,156600,158900,161500,164200,167100,170000,172700,175700,178900,182300,185900,189600,193500,197700,202100,206800,211100,217600,226400,234800,241800,249300,256300,262100,266600,270200,273100,276100,279900,284400,289200,294500,300600,307400,315700,325400,335900,346300,355900,364900,373300,380500,386500,392300,398000,403200,407900,412000,416100,420800,425700,430700,435600,439800,443700,448100,452700,457300,461400,464200,465700,465600,463600,461200,459500,457900,455900,453300,449700,446200,443500,441800,441700,444000,447900,452500,456100,457700,457200,455500,452600,449600,445900,440700,434100,428000,422900,419200,416000,412700,409300,406200,402400,398800,394800,389600,384800,382100,380000,377700,374700,370700,367400,365800,365600,361400,355000,351600,350300,346500,343700,342200,341300,339200,336000,332400,330200,329400,327200,322300,318300,315800,312700,309600,307500,305300,303100,302300,300900,298700,298000,298700,300300,302500,303800,301200,297300,297300,301700,305600,311900,323300,340900,360200,371000,375600,380800,386300,393100,402900,407200,407200,407300,406500,403100,399300,401500,407500,414500,420400,424700,426000,429800,434000,437000,440900,446600,454100,462100,467800,470000,474400,480100,483000,481400,477300,473100,472800,473100,473200,472900,472800,473900,478900,481100,482500,487700,498400,507700,510900,510900,512900,518800,525800,530600,534100,541900,552000,562600,576100,584100,584700,583000,580500,575300,574300
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161300,166100,170400,174900,180300,184600,188900,194800,200600,202600,203800,207400,214700,221800,226700,229900,231900,233200,236400,242700,250300,256700,261300,266100,270800,273500,276000,281400,288400,292900,294700,296600,297500,298600,300100,300300,298500,296000,293800,295000,297600,298200,298100,300500,305300,308700,311400,318000,326400,330700,334200,339300,344900,348500,352300,357300,364200,371900,378900,383600,392500,407000,420000,429600,439400,444900,446500
