"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,2812.5,2925,3150,3000,2995,3000,3000,3000,3195,3200,3000,3135,3400,3500,3500,3500,3300,3300,3400,3200,3200,3200,3100,3200,3285,3225,3250,3255,3300,3300,3325,3350,3350,3295,3500,3400,3635,3700,3700,3500,3599,3500,3495,3400,3499,3500,3499.5,3400,3500,3600,3575,3500,3600,3772.5,3500,3600,3500,3500,3400,3500,3500,3500,3500,3472.5,3500,3497.5,3500,3500,3495,3400,3397,3395,3500,3500,3650,3525,3575,3595,3500
"60657","Chicago","IL","Chicago","Cook",2,,,,,1595,1566,1600,1600,1600,1695,1675,1600,1695,1700,1695,1675,1650,1600,1600,1600,1650,1695,1700,1695,1795,1800,1820,1800,1787.5,1750,1650,1695,1700,1800,1795,1785,1800,1825,1900,1850,1800,1800,1795,1725,1750,1750,1775,1772.5,1750,1795,1775,1750,1795,1795,1750,1800,1785,1800,1820,1840,1800,1800,1800,1800,1850,1850,1895,1875,1850,1900,1900,1860,1895,1850,1800,1800,1900,1950,1975,1900,1935,1950,1925,1920,1895,1850,1850,1800,1850,1900,1950
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5195,5280,5105,5105,5000,5195,4972.5,5000,5450,5232.5,5000,4950,5000,5069.5,4900,4950,5000,5000,5000,4975,4900,4995,4900,4600,4950,4900,4800,4875,4796,4800,4900,4897.5,4900,4981.5,4950,4900,4855,5000,5075,5000,4950,5105,5297.5,4950
"75070","McKinney","TX","Dallas-Fort Worth","Collin",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,1300,1325,1266.5,1330,1425,1330,1264,1255,1330,1417.5,1330,1275,1305,1303,1367.5,1403.5,1378,1392,1439,1389.5,1321,1251,1301,1365,1363,1287,1352,1413,1291,1375,1353,1321,1293.5,1322.5,1320,1313,1434.5,1465,1475,1370,1392,1451,1511.5,1493,1439,1380,1395,1399,1356
"77494","Cinco Ranch","TX","Houston","Fort Bend",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1482,1443.5,1430.5,1425,1439,1436,1675,1562.5,1450,1547.5,1528,1582,1550,1550,1560,1489.5,1437.5,1539,1516,1459.5,1526.5,1600,1604.5,1590,1627.5,1610,1639.5,1634.5,1650,1640,1656
"60614","Chicago","IL","Chicago","Cook",6,,,,,,1700,1700,1650,1652.5,1725,1775,1787.5,1800,1900,1895,1950,1950,1875,1800,1870,1900,2000,2042.5,2262.5,2300,2400,2250,2350,2200,2100,1860,1985,2050,2000,1982.5,2035,2100,2100,2200,2200,2200,2100,2099.5,1995,1899,1995,2000,1995,1995,1997.5,2100,2095,2100,1995,1805,1975,1995,1995,1950,1995,1999,1999,2055,2006,2000,2200,2185,2052.5,2000,2050,1995,1995,1995,2125,1995,2000,2007.5,2057.5,2050,2075,2075,2050,2075,2000,2000,2000,2010,2085,2100,2050,2100
"77084","Houston","TX","Houston","Harris",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1193,1186,1187,1169,1277,1143,1169,1152,1152,1115,1058,1165,1183,1116,1139,1166.5,1196,1228,1265,1186,1190.5,1240,1191,1145
"10002","New York","NY","New York","New York",8,,,,,,2500,2500,2600,2675,2750,2750,2850,2850,2995,3100,3300,3200,3000,3100,3000,3095,3100,3000,3070,3100,3195,3100,3099.5,3100,3100,3195,3200,3200,3295,3200,3125,3100,3099.5,3100,3100,3100,3100,3100,3150,3200,3242.5,3200,3225,3200,3137.5,3250,3275,3150,3225,3250,3300,3295,3300,3295,3295,3295,3254,3285,3200,3300,3393,3400,3295,3300,3472.5,3250,3297.5,3300,3199.5,3368.5,3200,3200,3300,3300,3300,3400,3412.5,3300,3295,3250,3220,3100,3100,3100,3099,3204
"10467","New York","NY","New York","Bronx",9,,,,,,,,,,,,1425,1400,1400,1400,1400,1400,1350,1400,1397.5,1400,1400,1400,1450,1400,1450,1380,1475,1450,1400,1450,1450,1460,1500,1500,1500,1490,1475,1450,1450,1450,1450,1450,1450,1475,1400,1450,1450,1450,1430,1475,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1520,1500,1500,1550,1575,1600,1585,1592,1600,1595,1650,1600,1651,1650,1650,1650,1671.5,1695,1695,1700,1750,1750,1700,1700,1795,1799.5,1750,1750,1800
"60640","Chicago","IL","Chicago","Cook",10,,,,,,1300,1295,1295,1302.5,1395,1305,1325,1350,1350,1310,1350,1395,1395,1350,1395,1395,1400,1450,1495,1495,1480,1450,1450,1450,1425,1405,1400,1450,1500,1500,1500,1525,1495,1475,1475,1495,1475,1495,1495,1500,1500,1525,1550,1560,1499.5,1500,1495,1495,1502.5,1475,1500,1547.5,1500,1550,1595,1600,1552.5,1505,1500,1525,1525,1595,1550,1595,1595,1535,1550,1595,1550,1500,1545,1600,1600,1695,1650,1650,1600,1600,1625,1600,1585,1550,1550,1618,1650,1650
