"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
91733,"77084","Houston","TX","Houston","Harris",1,47500,47500,47400,47300,47300,47300,47200,47100,47000,46900,46700,46500,46400,46300,46100,46000,45900,45800,45700,45600,45500,45400,45300,45200,45100,45100,45100,45100,45200,45200,45200,45200,45200,45200,45100,45100,45100,45100,45100,45100,45100,45100,45200,45100,45000,45000,44900,44900,44900,44900,44900,45000,45100,45200,45300,45400,45400,45500,45500,45600,45600,45700,45800,45900,46100,46300,46400,46500,46500,46600,46700,46800,46900,47100,47400,47600,47900,48200,48400,48500,48600,48800,49200,49700,50300,51100,51900,52600,53000,53000,52800,52500,52400,52500,53000,53800,54500,54800,54700,54200,53600,53300,53200,53400,53900,54300,54400,54000,53200,51900,50600,49700,49200,49200,49800,50600,51500,52000,52000,51900,52000,52800,54200,55500,56600,57300,57800,57900,57900,57900,58000,58000,57900,58000,58300,58400,58400,58800,59600,59800,59700,59400,59300,59000,58700,58700,59100,59000,58700,58900,59600,59900,60000,60300,60700,60900,60900,61100,61400,60300,58500,57400,57100,56300,55400,54800,54700,55600,56700,56300,54100,54100,55800,56300,56000,57000,57400,57400,57400,56900,56100,55800,55600,55900,57100,58300,58400,57100,57400,59300,59700,59100,59400,59600,60200,63800,65700,64800,63300,63800,64000,62300,61400,62700,64000,65400,66700,65200,64600,64500,63800,63400,63600,63300,63500,62800,61800,62300,63200,62500,60900,60500,60800,62300,63900,65600,66600,67400,67400,66900,65700,64400,63700,63700,64600,64800,64800,65100,66000,66500,66200,66500,69500,72800,74500,76200,76900,75100,72400,72200,74100,76400,78600,80500,80700,78600,77200,77800,80200,82300,84300,83800,80800,78200,78200,78200,78000,78100
97564,"94109","San Francisco","CA","San Francisco","San Francisco",2,201400,202900,204400,205900,207500,209200,210900,212600,214700,216900,218900,220600,222500,224400,226500,228700,230900,233400,235900,238600,241600,244700,247700,250500,253400,256500,259800,263200,266900,270600,274700,279000,283700,288600,293200,297800,302700,307800,313200,318800,324800,330900,337300,343900,350900,357900,364500,370700,376700,382600,388400,393900,399100,404000,408500,412700,416500,419700,422000,423400,424200,424500,424500,424300,423800,423200,422500,421800,420900,419700,418300,416500,414600,412700,411100,409600,408300,407300,406500,405800,405600,406600,408700,411000,412700,413700,414700,416000,417900,420300,423900,428900,435400,442100,448400,454000,459300,464700,470100,475400,480700,486000,491200,496200,501800,508900,518200,529800,542500,553700,562900,570900,577900,584000,588900,591800,592100,590300,586700,582800,579800,577500,575700,575000,574700,574100,573400,572700,572600,572800,572900,573600,576500,580400,585200,591200,597100,602200,606500,608800,608800,606700,601900,596500,592100,586600,579700,573400,568400,564900,562800,560800,559700,559100,556300,551500,546800,540700,532800,524300,516300,510600,507900,507500,508700,511300,513500,509200,502500,509000,523200,529000,530100,527900,519700,512500,507400,501800,499700,502200,498600,487000,475900,473700,475500,477600,479200,481000,483200,485000,488300,494600,506300,513000,514000,517500,526300,535200,545000,552200,556200,559800,563600,570700,580000,595500,616400,633400,643000,653500,662000,666400,671500,679100,687900,696100,705800,714800,721500,726400,726900,722800,726300,741200,755900,765200,773900,784800,795000,803500,813000,820600,824600,828600,832500,833900,836600,842000,844100,841900,836800,826100,810300,797600,792900,792700,793100,796300,798500,799400,800800,803600,809200,817600,822900,826400,831900,840800,851000,854900,853000,855200,860900,862700,859600,857700,859400,862300
66126,"20002","Washington","DC","Washington","District of Columbia",3,89300,88700,88000,87300,86600,85800,85000,84200,83400,82800,82200,81500,80800,80100,79400,78700,78000,77400,77000,76500,76000,75900,75800,75700,75700,75700,75800,75900,76200,76500,77000,77400,78000,78900,79900,80900,82000,83200,84300,85500,86800,88000,89300,90500,91700,93100,94600,96000,97400,98700,100000,101400,102700,104100,105600,107000,108500,110300,112400,114400,116600,118800,121000,123300,125700,128200,130700,133100,135500,138100,141000,143900,146700,149400,152100,154700,157300,159900,162200,166300,171700,175100,176200,177800,179700,182200,185200,188600,192400,196700,201700,206700,211500,216300,221200,226100,231100,236400,242100,248200,254300,260100,265100,268500,270800,273300,276300,279200,282000,284500,286800,289200,292000,295100,298700,302100,305300,309000,313100,317100,320500,322900,323800,323400,321900,319500,316600,313100,309800,307400,306200,305700,305700,306100,306600,306900,306700,306200,305200,304100,303400,303400,303500,303100,302200,301100,300000,299200,298600,298300,297700,296700,295500,294600,293600,292300,290500,288600,286800,285200,283900,283100,282400,281600,281300,281600,281900,281800,281200,280800,281500,282300,282600,283200,284300,286400,289000,291000,291700,292600,293300,292900,291600,291400,290600,288200,287900,290500,292900,292700,292500,292900,293700,294700,296400,297000,297400,298100,298900,299000,298600,299300,300700,301400,302300,304000,305100,306900,310300,314000,315900,315400,313600,312800,312600,312900,316000,322300,327500,329500,330600,332600,334800,337900,341100,343600,346300,350100,352300,352800,353400,355100,357800,360600,362000,361700,361000,359900,358600,357800,357800,357800,358300,359600,360500,361900,364400,367100,370800,374300,376500,378200,379600,379500,379900,381100,382300,382700,381200,379800,380000,381200,382400,382700,381400,379500,378100,377500
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,84100,83600,83100,82700,82400,82200,82100,82000,82200,82600,83000,83500,84200,84900,85800,86800,88000,89300,90600,92100,93600,95400,97100,98800,100500,102400,104200,106200,108200,110300,112400,114600,116800,119200,121500,123600,125700,127800,129900,132000,134100,136100,138100,140100,142100,144200,146300,148100,150000,151900,154000,156100,158400,160700,163200,165700,168300,170900,173700,176300,178800,181500,184300,187300,190500,193700,197200,200800,204300,208000,211700,215300,218900,222600,226600,230800,235200,239900,244400,250200,256900,262700,267300,272000,276400,280200,283700,287100,290700,295200,300800,307100,313800,321500,330800,341900,354700,367600,379700,390700,400800,410100,418600,425600,431200,435900,439800,442900,445800,448600,451400,453800,454700,454500,454100,453800,454100,455300,457300,459800,462400,464900,467200,469300,470400,470800,470100,468300,465900,463800,461500,459200,457300,456000,455700,456500,457600,458300,458300,458000,457300,455900,452600,447900,442000,435400,428800,424200,421600,420200,418900,418400,418100,417400,415600,413100,410000,406600,403900,402600,401800,399900,396300,392000,388400,386300,385500,381500,376200,371500,367000,358900,352500,348000,345400,341600,337600,333300,330900,329400,327200,323200,319400,316900,315200,313200,310500,307400,304500,303000,301200,299900,300900,304200,307500,308800,308100,308700,313300,318800,321300,322000,324900,333200,343500,352300,359000,367600,374800,378700,380700,384200,388500,392600,394900,396600,398000,400400,403500,406900,409700,413200,416300,419100,421400,424300,427600,430100,433500,438800,444700,449700,455000,458500,458600,457300,458600,461100,462400,462600,462500,463000,464400,466700,470000,472500,474200,480300,492000,503800,511500,514900,515900,515500,514900,513800,513800,517700,526300,534900,540800,544600,547800,549500,550700,552100,555400,559200
66133,"20009","Washington","DC","Washington","District of Columbia",5,93300,93000,92700,92500,92300,92100,91900,91800,91700,91900,92000,92100,92100,92300,92500,92700,92900,93300,93600,94000,94600,95300,96000,96600,97300,98100,98900,99800,100700,101700,102700,103800,105100,106400,107700,109000,110400,111700,113100,114600,116000,117500,119000,120600,122200,124000,125800,127500,129200,131000,132800,134600,136400,138100,140000,142000,144100,146400,148900,151500,154200,157200,160500,163900,167300,170700,174300,177900,181600,185300,189000,192700,196400,200200,204100,208000,211900,215800,219800,224100,228700,233300,237400,241200,244900,248400,251700,254500,257000,259600,262500,265800,269700,274100,279200,284700,290600,296500,302800,309400,316400,323400,330000,335500,339700,343200,346100,348800,350600,351600,352200,353200,354400,355800,357100,358100,358600,358900,359100,359300,359400,359200,358800,357800,356200,354100,352000,349800,348000,346800,346300,346100,346000,345900,346100,346200,346000,345700,345600,345400,345100,344500,344000,343000,341700,340400,339700,339000,338200,337400,336700,336200,335600,335200,335100,334700,333700,332700,332300,332400,332600,333000,333700,334400,335700,337500,338000,337800,338300,339400,340900,342700,343900,344400,344200,344600,345100,344800,343700,343100,343100,342400,339400,335500,333200,332800,332700,331900,331700,332200,333100,334200,336100,338100,340000,342500,345300,347900,350700,354000,356300,357900,359200,360700,362400,364700,367300,370100,372900,375800,377500,378400,378900,379400,380800,383400,385500,386400,386800,386700,386000,385000,384500,384200,384600,386300,389300,391100,391900,393500,396000,397800,399700,401800,403400,403800,403300,401700,400200,400300,401600,402500,402900,402800,402900,402200,402500,404900,407300,407600,407400,407000,406700,406700,408000,409600,410100,409100,407800,407800,408700,410400,411800,412100,410900,410300,411600,413400
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",6,44600,44600,44700,44700,44800,44800,44800,44900,44900,45000,45100,45200,45400,45500,45700,45800,46000,46200,46300,46500,46700,47000,47200,47500,47900,48200,48500,48800,49100,49400,49700,50000,50300,50700,51000,51400,51800,52200,52500,52800,53100,53400,53700,53900,54100,54400,54800,55100,55400,55700,56000,56400,56700,56900,57200,57400,57600,57900,58200,58600,59000,59400,59800,60200,60600,61100,61500,61900,62300,62800,63400,64100,64800,65600,66400,67200,68000,68700,69300,70100,71000,71500,71800,72300,72900,73500,74000,74300,74400,74200,74000,73900,73900,74000,74000,73800,73600,73400,73400,73500,73600,74000,74700,75500,76100,76800,77300,77700,78200,78800,79600,80500,81200,81900,82600,83300,84100,84800,85600,86500,87200,87600,87600,87300,86800,86100,85700,85300,84900,84600,84200,83900,83700,83500,83700,84300,84900,85500,86300,87300,88300,89100,89800,90300,90200,89000,86900,85000,83600,82300,81100,80400,79600,78800,78100,77700,77300,76400,76000,76700,77600,77900,78000,78500,79200,79500,79700,80200,81300,82800,82700,80600,79500,80600,81500,80400,77500,75100,73900,72900,71200,70300,70200,70900,71400,70900,69300,68800,69900,70500,70400,69600,68300,68200,69300,69200,69600,70200,70100,69900,70500,70200,70000,70000,70100,69300,68800,68300,66500,65100,64300,62400,61900,64000,64600,62800,62100,62400,62700,64000,64800,65900,69300,72000,70900,69000,68300,69400,72100,74300,75300,75500,74900,72000,69000,67900,67700,67100,67900,69400,69700,69100,69000,69400,70800,73200,74200,74600,75300,76500,77500,79100,79500,79000,78600,79200,79400,79200,79400,80600,81600,82000,82000,82100,82000,82400,82900,83100
60545,"07030","Hoboken","NJ","New York","Hudson",7,110800,111300,111800,112300,112800,113300,113900,114600,115500,116500,117400,118200,119100,120000,120900,121800,122700,123600,124600,125600,126900,128300,129700,130900,132200,133500,134900,136300,137700,139200,140700,142300,144200,146200,148100,149800,151700,153600,155500,157400,159300,161300,163400,165500,167900,170400,172800,175100,177400,179800,182100,184500,186800,189200,191600,194200,197000,199800,202600,205300,208000,210600,213200,215700,218100,220400,222800,225300,227800,230200,232500,234700,236800,238700,240500,242300,243900,245500,247300,248700,249500,250400,251800,253100,254000,254600,255100,255700,256600,258300,260500,262900,265100,267100,268900,270900,273600,277200,281700,287200,293000,298600,303800,309100,314600,320300,326000,331900,338100,344400,350800,357100,363300,369000,374100,378800,383600,388800,394000,399000,403100,406000,407400,407500,406700,405600,404200,402800,401800,401000,400500,400100,399500,398800,398500,398500,398700,399100,399200,398500,397100,395400,393800,392400,391100,389700,388400,386500,384300,382500,381100,379200,377000,374500,372200,369900,366800,363100,359700,356900,355200,354800,354700,354200,353500,352800,352400,353100,353500,353200,353400,353600,350600,345600,342000,341700,341400,340000,338000,336000,336000,336500,334800,333100,333500,333700,332300,330600,330300,332100,333500,333400,332900,333700,335300,336800,338500,341000,344600,348800,352800,356000,358000,358700,360900,365900,371500,376200,381000,384900,387700,388500,388700,390100,393800,397700,399500,399100,398600,399000,399800,401200,403700,405800,407800,409400,410600,411700,412700,415100,420000,424600,427500,430600,432800,434800,437300,439500,441300,444400,448200,450100,451900,456300,460900,463300,465200,469600,477100,484000,488200,493600,501000,508200,512100,513900,516900,521300,524500,526800,525700,523700,524200,524700,522000,518600,515700,513100
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",8,59200,59100,59000,58800,58700,58600,58600,58500,58400,58300,58300,58100,57900,57700,57500,57200,57000,56900,56700,56600,56500,56600,56600,56600,56500,56500,56400,56300,56300,56300,56400,56500,56700,56900,57300,57600,58000,58400,58800,59300,59800,60300,60800,61300,61900,62500,63200,63700,64300,64800,65300,65800,66300,66800,67400,68000,68600,69400,70200,71100,72000,73000,74000,75100,76300,77500,78900,80400,81900,83500,85200,86800,88500,90000,91600,93200,94700,96400,98100,100500,103500,106200,108600,111400,114400,117300,120300,123200,126000,128500,130600,132200,133400,134800,136300,138000,139900,142100,144600,147400,150300,153500,157200,161300,165800,170400,174700,178700,182800,187100,191800,196900,201900,207100,212000,216500,220700,225200,229900,234900,239700,243800,247000,249100,250200,250400,249800,248400,246400,244000,240800,236800,232900,229400,226500,223900,221300,218200,214300,209200,203400,197500,191600,185800,180000,174000,168000,162500,157800,153500,148800,143800,138900,134500,130100,125500,120800,116100,111700,108400,106100,104200,102500,100700,99500,99000,98800,98400,98400,98500,97800,96100,94100,91600,89800,89600,89000,87800,87500,88400,88900,88800,89000,89200,89400,90700,92800,94500,96600,98700,100300,101600,103100,104900,107200,110000,112400,113900,115500,118300,121100,122900,124500,126100,127200,128400,130300,132700,134700,136200,137200,138200,139900,142400,144400,145000,146400,150200,153100,153900,155900,158900,160400,160900,161300,161700,162000,162900,164800,166900,168500,169600,170500,171100,171600,170700,168900,166800,166500,167800,167800,166100,165900,167500,168600,169700,172100,173900,174500,175400,176000,176500,177700,178300,177500,177100,176700,175900,175200,174700,175200,177500,179800,180100,180100,181000,181800,181900
91726,"77077","Houston","TX","Houston","Harris",9,49000,49100,49200,49400,49500,49600,49700,49800,49800,49800,49800,49700,49500,49400,49300,49300,49200,49100,49100,49000,48900,48900,48800,48800,48700,48700,48700,48700,48800,48800,48900,48900,48900,48900,48800,48700,48500,48400,48300,48200,48200,48100,48100,48100,48000,48000,48000,48000,48000,48000,48000,48200,48400,48600,48800,49000,49200,49400,49500,49600,49700,49700,49800,49900,50000,50200,50400,50600,50800,51000,51100,51200,51400,51500,51700,52000,52400,52800,53200,53700,54500,55100,55600,55900,55900,55400,54600,53700,52900,52500,52300,52300,52600,53200,54000,55200,56600,57900,59100,60100,60900,61300,61600,61600,61400,61300,61300,61600,62500,64000,65800,67400,68500,69200,69600,69800,69900,69800,69300,68200,67000,65900,65200,64700,64400,64200,64300,64600,65200,65900,66700,67300,67500,67500,67500,67200,66900,66700,66500,66100,65500,64500,63400,62000,60500,59300,58700,58400,58300,58300,58500,58700,59000,59200,59500,59500,59400,59200,59200,59300,59300,59500,59800,60100,59900,59300,59300,60800,62300,62300,61500,61300,61100,60900,60600,59700,58200,56900,56700,56900,57300,57500,56200,54300,53900,54400,54700,54700,55100,57000,56800,54900,54200,54800,55900,59600,61200,59500,57100,56900,57400,56800,57000,57900,57400,57500,58800,57300,56800,57900,58700,59000,59800,60200,60500,60300,59700,60100,61300,62100,61800,61500,61400,61900,62800,63200,63000,62600,63500,64300,63800,62500,62900,63700,64900,65500,65700,66000,67100,68700,69500,68700,68400,69800,70500,71000,72000,72600,72900,73600,74200,74900,76400,77400,77700,77600,77400,78300,79600,80000,79000,78700,79500,80000,79600,79600,79900,79700
97711,"94501","Alameda","CA","San Francisco","Alameda",10,90800,90800,90900,91000,91100,91200,91400,91600,91900,92400,92800,93200,93600,94000,94500,95100,95700,96300,97000,97700,98700,99700,100800,101700,102700,103800,104900,106100,107300,108600,110000,111500,113200,115100,117100,119100,121300,123600,126000,128400,131000,133800,136700,139700,142900,146300,149600,152900,156100,159300,162400,165500,168400,171300,174100,176800,179500,182200,184700,187100,189500,191700,193800,195800,197800,199800,202000,204200,206500,208900,211300,213700,216000,218300,220500,222700,225000,227400,229800,233000,236400,239100,240600,241200,240700,239200,237300,235300,233700,232900,233100,233900,235300,237300,239900,243100,246900,251200,256100,261300,266400,271400,276500,281400,286400,291700,297200,303700,311800,321600,332400,343400,353200,360900,365900,368200,368400,368100,367300,366400,365400,364000,361500,358600,355600,353300,351900,350900,350400,350900,350700,349900,349000,347500,344400,340400,335300,330100,324700,319700,315100,311600,306800,301400,296200,291000,284700,279200,274600,271400,268900,267000,265100,264000,261600,258300,255000,251800,248600,247300,247000,247200,247700,247400,246900,241600,238400,235100,229000,223200,223500,221400,216800,212000,210000,209700,208300,205900,204500,204000,203500,201700,199200,197000,196300,194100,190400,187000,184600,182300,179900,178200,178500,180000,180800,181500,182100,184000,187800,191400,195600,203000,209200,212400,216400,222500,227500,235500,247400,256700,256500,253100,251100,251800,257200,268200,278600,285500,290400,293300,294800,298500,304200,309000,312500,316200,321000,327100,332700,337400,341100,345900,349000,351600,355700,363100,370500,375900,377700,380000,383400,386200,387000,387100,386100,386100,388500,392100,396600,401800,403900,404800,408700,414700,422900,431800,438800,445700,454400,462900,470100,475200,476900,471900,464200,460300,458000,452800
