RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
271427,Highland Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.11,8.44,8.41,8.38,8.47,7.88,8.21,8.33,7.92,8.49,8.56,8.94,9.43,9.99,10.4,11.04,10.95,11.32,11.18,9.99,9.3,8.86,8.5,8.21,8.01,7.93,7.77,7.56,7.39,7.43,7.35,7.35,7.73,7.45,7.22,7.18,7.14,7.18,7.29,7.27,7.37,7.4,7.21,7.09,7.08,6.95,6.89,6.9,6.89,6.93,6.98,7.05,7.13,7.1,7.08,7.06,7.06,7.06,7.06,7.14,7.25,7.36,7.46,7.47,7.44,7.43,7.44,7.14,7.22,7.34,7.41,7.46,7.53,7.59,7.65,7.65,7.65,7.62,7.7,8.05,8.24,8.36,8.24,8.33,8.37,8.48,8.59,8.64,8.89,8.92,9.09,9.32,9.3,9.25,9.14,9.0,9.0,8.92,8.83,8.77,8.81,8.81,8.8,18.52,18.37,18.19
275097,Prospect Hill,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.94,8.49,8.38,8.3,8.52,7.55,8.08,8.48,8.0,8.64,8.71,9.13,9.65,10.4,10.78,11.67,11.52,11.76,11.51,10.0,9.21,8.74,8.4,8.08,7.86,7.62,7.4,7.09,6.91,6.87,6.98,6.98,7.31,7.02,7.02,6.97,6.91,6.89,6.91,6.99,7.05,7.04,6.47,6.25,5.97,5.85,5.79,5.93,5.99,6.07,6.08,6.06,6.06,6.1,6.05,5.97,5.87,5.84,5.77,5.89,6.0,6.04,5.97,5.88,5.87,5.95,5.99,5.42,5.43,5.56,5.52,5.34,5.14,5.03,4.92,4.88,4.95,5.1,5.15,5.37,5.71,5.88,5.87,5.82,5.67,5.54,5.79,5.88,6.24,6.33,6.36,6.37,6.38,6.39,6.19,5.92,5.85,5.72,5.7,5.79,5.86,5.95,6.04,16.16,16.12,16.17
275005,People Active in Community Effort,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.94,8.27,8.21,8.07,8.24,7.74,8.11,8.33,8.05,8.71,8.76,8.87,9.47,10.12,10.45,11.31,11.24,11.43,11.24,9.91,9.2,8.74,8.27,7.92,7.68,7.56,7.45,7.35,7.24,7.32,7.25,7.16,7.39,7.08,6.88,6.88,6.88,6.91,7.02,6.91,7.0,7.07,6.76,6.66,6.62,6.42,6.46,6.44,6.52,6.53,6.44,6.42,6.38,6.37,6.38,6.36,6.33,6.37,6.47,6.59,6.63,6.64,6.95,6.92,6.88,7.11,7.21,7.47,7.58,7.7,7.68,7.69,7.75,7.73,7.75,7.7,7.6,7.53,7.63,8.09,8.43,8.62,8.5,8.47,8.53,8.49,8.69,8.64,8.88,8.95,8.99,9.05,9.09,9.17,9.21,9.14,9.1,9.03,9.05,9.13,9.24,9.27,9.34,24.2,24.06,23.91
271622,Vance Jackson,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.68,10.57,10.47,10.33,10.23,10.15,10.7,11.09,10.69,10.37,10.24,11.12,11.27,11.23,10.91,10.82,10.72,10.65,10.82,10.71,10.81,10.68,10.47,10.3,10.38,10.42,10.35,10.44,10.46,10.47,10.51,10.61,10.6,10.35,10.29,10.2,10.1,10.3,10.27,10.25,10.35,10.46,10.24,10.02,9.86,9.66,9.56,9.51,9.58,9.67,9.74,9.71,9.72,9.75,9.78,9.87,9.89,9.91,9.85,9.97,10.09,10.18,10.13,10.19,10.27,10.33,10.39,10.36,10.43,10.68,10.62,10.58,10.61,10.62,10.6,10.59,10.59,10.7,10.73,10.89,11.02,11.03,10.86,10.82,10.88,10.96,11.1,11.16,11.36,11.47,11.53,11.69,11.7,11.71,12.08,12.49,12.47,12.37,12.38,12.4,12.35,12.27,12.19,14.19,14.23,14.19
272738,Alamo Farmsteads-Babcock Road,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.0,9.97,9.94,9.91,9.88,9.72,9.93,10.15,9.85,9.71,9.6,9.76,10.2,10.29,10.08,9.88,9.7,9.59,9.55,9.55,9.69,9.84,9.86,9.95,9.95,9.93,9.89,9.87,10.06,10.23,10.07,9.97,9.81,9.71,9.6,9.57,9.55,9.63,9.67,9.76,9.87,9.9,9.79,9.63,9.58,9.46,9.4,9.4,9.37,9.36,9.34,9.32,9.31,9.32,9.36,9.38,9.4,9.42,9.48,9.56,9.62,9.66,9.69,9.71,9.77,9.75,9.81,9.91,9.97,10.03,10.05,10.07,10.12,10.15,10.16,10.17,10.18,10.25,10.3,10.57,10.66,10.73,10.52,10.59,10.66,10.67,10.77,10.83,10.91,10.96,10.99,11.05,11.11,11.18,11.44,11.64,11.66,11.51,11.52,11.59,11.69,11.65,11.59,10.05,10.03,10.0
271575,South Southwest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.07,8.48,8.46,8.31,8.4,7.89,8.24,8.4,8.06,8.73,8.79,8.97,9.55,10.36,10.84,11.49,11.45,11.53,11.34,10.19,9.44,8.96,8.67,8.37,8.2,8.14,7.99,7.88,7.72,7.79,7.66,7.54,7.66,7.36,7.24,7.33,7.32,7.3,7.29,7.12,7.22,7.28,7.09,7.0,6.93,6.75,6.73,6.73,6.72,6.79,6.9,7.1,7.23,7.31,7.36,7.26,7.19,7.12,7.11,7.22,7.26,7.26,7.33,7.32,7.34,7.44,7.5,7.46,7.56,7.61,7.55,7.5,7.5,7.5,7.59,7.6,7.61,7.54,7.62,8.12,8.31,8.41,8.3,8.44,8.55,8.67,8.61,8.52,8.87,9.07,9.15,9.26,9.44,9.51,9.45,9.19,9.07,8.92,8.87,8.96,9.03,9.13,9.16,20.69,20.62,20.55
271421,Heritage,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.21,9.3,9.12,8.9,8.97,8.75,8.87,8.8,8.76,9.01,9.06,9.14,9.64,10.28,10.58,10.99,10.95,10.97,10.92,9.97,9.42,9.19,8.99,8.88,8.9,8.77,8.68,8.55,8.44,8.38,8.25,8.19,8.1,8.0,7.96,8.02,8.05,8.08,8.25,8.29,8.4,8.42,8.36,8.33,8.28,8.19,8.25,8.29,8.37,8.39,8.34,8.3,8.27,8.22,8.2,8.08,8.05,8.03,8.03,8.15,8.26,8.36,8.47,8.38,8.36,8.29,8.37,8.58,8.67,8.78,8.89,8.89,8.85,8.84,8.84,8.91,8.95,9.06,9.24,9.61,9.66,9.7,9.5,9.48,9.54,9.52,9.68,9.74,9.83,9.9,9.93,10.04,10.18,10.37,10.6,10.77,10.91,11.05,11.11,11.07,10.99,10.89,10.88,13.82,13.76,13.74
274946,Palm Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.81,8.33,8.28,8.14,8.33,7.53,8.06,8.34,7.93,8.53,8.61,9.02,9.65,10.41,10.83,11.67,11.62,11.93,11.68,10.11,9.22,8.66,8.17,7.87,7.68,7.57,7.31,7.1,6.94,6.91,7.02,7.08,7.41,7.06,6.91,6.88,6.82,6.94,6.96,6.94,7.11,7.17,6.87,6.77,6.64,6.5,6.5,6.54,6.52,6.52,6.5,6.55,6.63,6.7,6.75,6.66,6.63,6.61,6.57,6.63,6.56,6.53,6.57,6.61,6.6,6.59,6.57,6.48,6.61,6.54,6.64,6.58,6.56,6.45,6.41,6.46,6.51,6.58,6.74,6.9,6.69,6.79,6.67,6.76,6.67,6.72,6.9,6.88,7.17,7.22,7.26,7.42,7.47,7.52,7.51,7.34,7.23,7.22,7.3,7.29,7.33,7.35,7.44,15.39,15.25,15.22
273458,Dellview Area,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.88,10.29,10.22,10.1,10.08,9.1,9.63,9.95,9.73,10.09,9.62,9.7,10.03,10.73,11.02,11.91,12.04,11.93,11.51,10.19,9.37,8.86,8.52,8.25,8.16,8.03,7.92,7.94,7.87,7.97,7.98,8.07,8.05,8.0,8.01,8.12,7.99,7.95,7.87,7.84,7.97,8.07,7.86,7.75,7.69,7.6,7.63,7.66,7.64,7.66,7.65,7.7,7.71,7.74,7.68,7.64,7.61,7.76,7.77,7.87,7.94,8.0,8.05,7.98,7.95,7.99,8.09,8.33,8.43,8.68,8.65,8.56,8.57,8.54,8.57,8.6,8.6,8.63,8.67,8.9,9.0,9.03,8.84,8.92,8.92,8.91,8.95,8.97,9.39,9.55,9.58,9.74,9.91,10.08,10.01,9.82,9.78,9.72,9.68,9.7,9.79,9.8,9.87,18.13,18.07,17.98
271402,Great Northwest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.44,9.46,9.52,9.47,9.48,9.11,9.37,9.47,9.35,9.35,9.27,9.36,9.83,10.12,9.99,9.89,9.8,9.71,9.68,9.55,9.41,9.4,9.3,9.39,9.34,9.25,9.04,8.94,8.9,8.93,8.9,8.97,8.9,8.73,8.66,8.63,8.61,8.61,8.7,8.7,8.81,8.85,8.76,8.71,8.68,8.63,8.62,8.64,8.68,8.73,8.77,8.8,8.83,8.82,8.76,8.7,8.65,8.64,8.61,8.72,8.82,8.83,8.88,8.87,8.9,8.93,8.95,9.15,9.11,9.34,9.37,9.37,9.38,9.43,9.48,9.55,9.61,9.67,9.76,10.1,10.24,10.31,10.09,10.08,10.07,10.03,10.12,10.17,10.25,10.33,10.34,10.39,10.48,10.63,10.95,11.3,11.33,11.27,11.29,11.25,11.2,11.07,11.04,5.74,5.73,5.72
